Name,Section,Title,Subject,Topic,OpenSeats,Credits
Human Physiology,001,Human Physiology,Physiology (PHYSIOL) Open Sections,,"  13",4.00
Physiol Lab,001,Physiol Lab,Physiology (PHYSIOL) Open Sections,,"  23",2.00
Extreme Physiology,001,Extreme Physiology,Physiology (PHYSIOL) Open Sections,,"  20",3.00
Quantitative Physiol,001,Quantitative Physiol,Physiology (PHYSIOL) Open Sections,,"  16",4.00
Computat Systems Bio,001,Computat Systems Bio,Physiology (PHYSIOL) Open Sections,,"  21",3.00
Cellular Physiology,001,Cellular Physiology,Physiology (PHYSIOL) Open Sections,,"  24",3.00
Signal Transduction,001,Signal Transduction,Physiology (PHYSIOL) Open Sections,,"  16",2.00
Grad Ind Research,001,Grad Ind Research,Physiology (PHYSIOL) Open Sections,,"  25",1.00-8.00
MS Seminar Physiol,001,MS Seminar Physiol,Physiology (PHYSIOL) Open Sections,,"  35",1.00
Current Topics,001,Current Topics,Physiology (PHYSIOL) Open Sections,,"  11",1.00
Tech Phys Instructn,001,Tech Phys Instructn,Physiology (PHYSIOL) Open Sections,,"  10",2.00
Tech Phys Instructn,001,Tech Phys Instructn,Physiology (PHYSIOL) Open Sections,,"  35",2.00
Physiol MS Capstone,001,Physiol MS Capstone,Physiology (PHYSIOL) Open Sections,,"  25",3.00
Physio MS Res Proj,001,Physio MS Res Proj,Physiology (PHYSIOL) Open Sections,,"  10",3.00-8.00
Animl Modls-Bio Res,001,Animl Modls-Bio Res,Physiology (PHYSIOL) Open Sections,,"  25",2.00
Fnds Physicians - 1,001,Fnds Physicians - 1,Post-Baccalaureate Premedical Program (MEDPREP) Open Sections,,"  21",1.00
Fnds Physicians -III,001,Fnds Physicians -III,Post-Baccalaureate Premedical Program (MEDPREP) Open Sections,,"  20",1.00
Fnds Physicians - V,100,Fnds Physicians - V,Post-Baccalaureate Premedical Program (MEDPREP) Open Sections,,"  24",1.00
Science of Med (pb),001,Science of Med (pb),Post-Baccalaureate Premedical Program (MEDPREP) Open Sections,,"  50",2.00
Psychiatry Req Clerk,001,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"   2",4.00
Psychiatry Req Clerk,001,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,001,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,001,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,002,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,002,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,002,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,003,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,003,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,003,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,002,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Psychiatry Req Clerk,003,Psychiatry Req Clerk,Psychiatry (PSYCHIAT) Open Sections,,"  16",4.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",2.00
Emergency,001,Emergency,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Emergency,001,Emergency,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Emergency,001,Emergency,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Forensic,001,Forensic,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Forensic,001,Forensic,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Forensic,001,Forensic,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Forensic,001,Forensic,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Geriatrics,001,Geriatrics,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Geriatrics,001,Geriatrics,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Geriatrics,001,Geriatrics,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Addiction Treatment Services,001,Addiction Treatment Services,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Addiction Treatment Services,001,Addiction Treatment Services,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Addiction Treatment Services,001,Addiction Treatment Services,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Addiction Treatment Services,001,Addiction Treatment Services,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Consultation/Liaison,001,Consultation/Liaison,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Consultation/Liaison,001,Consultation/Liaison,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Consultation/Liaison,001,Consultation/Liaison,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Consultation/Liaison,001,Consultation/Liaison,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Autism Disorders,001,Autism Disorders,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Autism Disorders,001,Autism Disorders,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Pediatric Consults,001,Pediatric Consults,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Pediatric Consults,001,Pediatric Consults,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Pediatric Consults,001,Pediatric Consults,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Pediatric Consults,001,Pediatric Consults,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Eating Disorder Program,001,Eating Disorder Program,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Eating Disorder Program,001,Eating Disorder Program,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Perinatal & Reproductive Psy,001,Perinatal & Reproductive Psy,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Perinatal & Reproductive Psy,001,Perinatal & Reproductive Psy,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Perinatal & Reproductive Psy,001,Perinatal & Reproductive Psy,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Perinatal & Reproductive Psy,001,Perinatal & Reproductive Psy,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
General Research,001,General Research,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
General Research,001,General Research,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
General Research,001,General Research,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
General Research,001,General Research,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
Nonclinical Individually Arranged-4 Week,001,Nonclinical Individually Arranged-4 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
Nonclinical Individually Arranged-4 Week,001,Nonclinical Individually Arranged-4 Week,Psychiatry (PSYCHIAT) Open Sections,,"   5",4.00
Child/Adolescent SubI,001,Child/Adolescent SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Child/Adolescent SubI,001,Child/Adolescent SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Child/Adolescent SubI,001,Child/Adolescent SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Child/Adolescent SubI,001,Child/Adolescent SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Inpatient SubI,001,Inpatient SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Inpatient SubI,001,Inpatient SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Inpatient SubI,001,Inpatient SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Inpatient SubI,001,Inpatient SubI,Psychiatry (PSYCHIAT) Open Sections,,"   1",4.00
Rad Therapy Physics,001,Rad Therapy Physics,Radiation Oncology (RADONCO) Open Sections,,"  11",3.00
Health Physics,001,Health Physics,Radiation Oncology (RADONCO) Open Sections,,"  12",3.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Radiation Oncology,001,Radiation Oncology,Radiation Oncology (RADONCO) Open Sections,,"   3",4.00
Radiation Oncology,001,Radiation Oncology,Radiation Oncology (RADONCO) Open Sections,,"   3",4.00
Radiation Oncology,001,Radiation Oncology,Radiation Oncology (RADONCO) Open Sections,,"   3",4.00
Radiation Oncology,001,Radiation Oncology,Radiation Oncology (RADONCO) Open Sections,,"   3",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Radiation Oncology (RADONCO) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Radiation Oncology (RADONCO) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Radiation Oncology (RADONCO) Open Sections,,"   5",4.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",4.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",4.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",4.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",4.00
Research,001,Research,Radiation Oncology (RADONCO) Open Sections,,"   5",2.00
Ug Surgery Research,029,Ug Surgery Research,Surgery (SURGERY) Open Sections,,"  22",1.00-16.00
Ug Surgery Research,059,Ug Surgery Research,Surgery (SURGERY) Open Sections,,"  24",1.00-16.00
Surgery & Appl Sci Req Clerk,001,Surgery & Appl Sci Req Clerk,Surgery (SURGERY) Open Sections,,"  48",12.00
Cardiac Exploratory,001,Cardiac Exploratory,Surgery (SURGERY) Open Sections,,"   2",2.00
Plastic Surgery Exploratory,001,Plastic Surgery Exploratory,Surgery (SURGERY) Open Sections,,"   3",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Surgery (SURGERY) Open Sections,,"   5",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Surgery (SURGERY) Open Sections,,"   5",2.00
Clinical Domestic Away-2 Week,001,Clinical Domestic Away-2 Week,Surgery (SURGERY) Open Sections,,"   5",2.00
Clinical Domestic Away-2 Week,001,Clinical Domestic Away-2 Week,Surgery (SURGERY) Open Sections,,"   5",2.00
Pediatric Cardiac,001,Pediatric Cardiac,Surgery (SURGERY) Open Sections,,"   1",4.00
Pediatric Cardiac,001,Pediatric Cardiac,Surgery (SURGERY) Open Sections,,"   1",4.00
Pediatric Cardiac,001,Pediatric Cardiac,Surgery (SURGERY) Open Sections,,"   1",4.00
Pediatric Cardiac,001,Pediatric Cardiac,Surgery (SURGERY) Open Sections,,"   1",4.00
Oral Maxillofacial,001,Oral Maxillofacial,Surgery (SURGERY) Open Sections,,"   1",4.00
Oral Maxillofacial,001,Oral Maxillofacial,Surgery (SURGERY) Open Sections,,"   1",4.00
Oral Maxillofacial,001,Oral Maxillofacial,Surgery (SURGERY) Open Sections,,"   1",4.00
Oral Maxillofacial,001,Oral Maxillofacial,Surgery (SURGERY) Open Sections,,"   1",4.00
Adult Cardiac,001,Adult Cardiac,Surgery (SURGERY) Open Sections,,"   2",4.00
Adult Cardiac,001,Adult Cardiac,Surgery (SURGERY) Open Sections,,"   2",4.00
Adult Cardiac,001,Adult Cardiac,Surgery (SURGERY) Open Sections,,"   2",4.00
Adult Cardiac,001,Adult Cardiac,Surgery (SURGERY) Open Sections,,"   2",4.00
Clinical Ethics Apprenticeship,001,Clinical Ethics Apprenticeship,Surgery (SURGERY) Open Sections,,"   2",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Surgery (SURGERY) Open Sections,,"  25",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Clinical Individually Arranged-4 Week,001,Clinical Individually Arranged-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Clinical Domestic Away-4 Week,001,Clinical Domestic Away-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Online VSAS Vascular Surgery,001,Online VSAS Vascular Surgery,Surgery (SURGERY) Open Sections,,"   4",4.00
Online VSAS Vascular Surgery,001,Online VSAS Vascular Surgery,Surgery (SURGERY) Open Sections,,"   4",4.00
Online VSAS Vascular Surgery,001,Online VSAS Vascular Surgery,Surgery (SURGERY) Open Sections,,"   4",4.00
General Research,001,General Research,Surgery (SURGERY) Open Sections,,"   5",4.00
General Research,001,General Research,Surgery (SURGERY) Open Sections,,"   5",4.00
General Research,001,General Research,Surgery (SURGERY) Open Sections,,"   5",4.00
General Research,001,General Research,Surgery (SURGERY) Open Sections,,"   5",4.00
Nonclinical Domestic Away-4 Week,001,Nonclinical Domestic Away-4 Week,Surgery (SURGERY) Open Sections,,"   5",4.00
Surgery Oncology SubI,001,Surgery Oncology SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
Surgery Oncology SubI,001,Surgery Oncology SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
Surgery Oncology SubI,001,Surgery Oncology SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
Surgery Oncology SubI,001,Surgery Oncology SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
MIS and General SubI,001,MIS and General SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
MIS and General SubI,001,MIS and General SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
MIS and General SubI,001,MIS and General SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
MIS and General SubI,001,MIS and General SubI,Surgery (SURGERY) Open Sections,,"   1",4.00
Colorectal Subinternship,001,Colorectal Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Colorectal Subinternship,001,Colorectal Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Colorectal Subinternship,001,Colorectal Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Colorectal Subinternship,001,Colorectal Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Pediatric Subinternship,001,Pediatric Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Pediatric Subinternship,001,Pediatric Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Pediatric Subinternship,001,Pediatric Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Pediatric Subinternship,001,Pediatric Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Plastic Surgery SubI,001,Plastic Surgery SubI,Surgery (SURGERY) Open Sections,,"   4",4.00
Plastic Surgery SubI,001,Plastic Surgery SubI,Surgery (SURGERY) Open Sections,,"   4",4.00
Plastic Surgery SubI,001,Plastic Surgery SubI,Surgery (SURGERY) Open Sections,,"   4",4.00
Thoracic Subinternship,001,Thoracic Subinternship,Surgery (SURGERY) Open Sections,,"   2",4.00
Thoracic Subinternship,001,Thoracic Subinternship,Surgery (SURGERY) Open Sections,,"   2",4.00
Thoracic Subinternship,001,Thoracic Subinternship,Surgery (SURGERY) Open Sections,,"   2",4.00
Thoracic Subinternship,001,Thoracic Subinternship,Surgery (SURGERY) Open Sections,,"   2",4.00
Transplant Subinternship,001,Transplant Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Transplant Subinternship,001,Transplant Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Transplant Subinternship,001,Transplant Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Transplant Subinternship,001,Transplant Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Vascular Subinternship,001,Vascular Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Vascular Subinternship,001,Vascular Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Vascular Subinternship,001,Vascular Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
Vascular Subinternship,001,Vascular Subinternship,Surgery (SURGERY) Open Sections,,"   1",4.00
General SubI - VAHS,001,General SubI - VAHS,Surgery (SURGERY) Open Sections,,"   1",4.00
General SubI - VAHS,001,General SubI - VAHS,Surgery (SURGERY) Open Sections,,"   1",4.00
General SubI - VAHS,001,General SubI - VAHS,Surgery (SURGERY) Open Sections,,"   1",4.00
General SubI - VAHS,001,General SubI - VAHS,Surgery (SURGERY) Open Sections,,"   1",4.00
Surgical ICU/SubI - SJMH,001,Surgical ICU/SubI - SJMH,Surgery (SURGERY) Open Sections,,"   1",4.00
Surgical ICU/SubI - SJMH,001,Surgical ICU/SubI - SJMH,Surgery (SURGERY) Open Sections,,"   1",4.00
Surgical ICU/SubI - SJMH,001,Surgical ICU/SubI - SJMH,Surgery (SURGERY) Open Sections,,"   1",4.00
Surgical ICU/SubI - SJMH,001,Surgical ICU/SubI - SJMH,Surgery (SURGERY) Open Sections,,"   1",4.00
Acute Care SubI/ICU,001,Acute Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   1",4.00
Acute Care SubI/ICU,001,Acute Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   1",4.00
Acute Care SubI/ICU,001,Acute Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   1",4.00
Acute Care SubI/ICU,001,Acute Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   1",4.00
Critical Care SubI/ICU,001,Critical Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   4",4.00
Critical Care SubI/ICU,001,Critical Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   4",4.00
Critical Care SubI/ICU,001,Critical Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   4",4.00
Critical Care SubI/ICU,001,Critical Care SubI/ICU,Surgery (SURGERY) Open Sections,,"   4",4.00
UG Urology Research,001,UG Urology Research,Urology (UROLOGY) Open Sections,,"   1",1.00-16.00
Exploratory,001,Exploratory,Urology (UROLOGY) Open Sections,,"   2",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Urology (UROLOGY) Open Sections,,"   1",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Urology (UROLOGY) Open Sections,,"   1",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Urology (UROLOGY) Open Sections,,"   1",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Urology (UROLOGY) Open Sections,,"   1",2.00
Clinical Individually Arranged-2 Week,001,Clinical Individually Arranged-2 Week,Urology (UROLOGY) Open Sections,,"   1",2.00
Clinical Domestic Away-2 Week,001,Clinical Domestic Away-2 Week,Urology (UROLOGY) Open Sections,,"   1",2.00
Clinical Domestic Away-2 Week,001,Clinical Domestic Away-2 Week,Urology (UROLOGY) Open Sections,,"   1",2.00
Clinical Domestic Away-2 Week,001,Clinical Domestic Away-2 Week,Urology (UROLOGY) Open Sections,,"   5",2.00
